description,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,price,bathroom_type,Smoke alarm,Carbon monoxide alarm,Kitchen,Hot water,Essentials,Wifi,Iron,Hair dryer,Hangers,Cooking basics,Microwave,Self check-in,Bed linens,Dishes and silverware,Refrigerator,Shampoo,Fire extinguisher,Dedicated workspace,Long term stays allowed,First aid kit
1,"Chicago, IL",within a few hours,1.0,1.0,1.0,1,1,1,Lower West Side,,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,2,90,1.0,216,4.78,4.88,4.83,4.92,4.95,4.65,4.85,0,2.41,103.0,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,0.9,0.0,2,1,0,West Town,,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,3,14,1.0,71,4.73,4.72,4.8,4.7,4.76,4.77,4.51,0,1.74,169.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
1,,within an hour,1.0,0.99,0.0,6,1,1,Near West Side,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.31,128.0,,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0
1,"Chicago, IL",within an hour,1.0,1.0,0.0,1,1,1,Lincoln Square,,Entire rental unit,Entire home/apt,3,1.0,1.0,4.0,7,60,1.0,43,4.93,4.93,4.93,4.98,4.95,4.88,4.88,0,0.58,96.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,"Chicago, IL",within an hour,0.89,0.7,0.0,2,1,1,Lincoln Park,,Entire home,Entire home/apt,6,2.0,2.0,2.0,4,30,1.0,6,4.67,4.83,4.33,4.83,5.0,5.0,4.67,0,0.46,315.0,,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
1,"Chicago, IL",,,,0.0,3,1,1,Lake View,,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,2,29,1.0,473,4.79,4.9,4.82,4.86,4.86,4.93,4.82,0,4.41,183.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1,"Chicago, IL",within an hour,0.99,0.61,0.0,62,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,31,1125,1.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.17,200.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",,,,0.0,1,1,1,Near South Side,,Entire condo,Entire home/apt,2,1.0,2.0,1.0,180,365,1.0,35,4.84,4.94,4.53,4.94,4.97,4.82,4.47,0,0.23,170.0,,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0
1,"Chicago, IL",within an hour,1.0,0.96,,3,1,1,Near North Side,,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,1,28,1.0,265,4.94,4.97,4.92,4.93,4.97,5.0,4.89,1,2.71,301.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Loop,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,174.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Tampa, FL",within a day,0.83,0.67,0.0,3,1,1,Near North Side,,Entire condo,Entire home/apt,4,1.0,2.0,2.0,32,180,1.0,0,,,,,,,,0,,200.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,"Chicago, IL",,,,0.0,1,1,1,Edgewater,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,,103.0,,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1
0,"Dubai, United Arab Emirates",within an hour,1.0,0.78,0.0,3734,1,1,Near West Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,,400.0,,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
0,,within an hour,1.0,1.0,0.0,1,1,1,Near South Side,,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,32,365,1.0,44,4.55,4.68,4.45,4.73,4.8,4.41,4.48,0,2.59,156.0,,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0
1,,within a few hours,0.9,0.97,0.0,5,1,1,South Shore,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,32,365,1.0,0,,,,,,,,1,,77.0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,"Chicago, IL",within an hour,1.0,0.99,1.0,12,1,1,Near West Side,,Entire rental unit,Entire home/apt,8,2.0,2.0,4.0,2,999,1.0,47,4.98,5.0,5.0,5.0,5.0,4.98,4.91,0,3.87,274.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.95,1.0,1,1,1,West Town,,Entire rental unit,Entire home/apt,5,1.0,3.0,4.0,2,60,1.0,167,4.81,4.82,4.74,4.95,4.95,4.87,4.76,0,5.92,154.0,,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0
1,"Chicago, IL",within an hour,0.99,0.61,0.0,62,1,1,West Town,,Entire condo,Entire home/apt,6,2.5,3.0,3.0,180,365,1.0,0,,,,,,,,0,,250.0,,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1
1,"Chicago, IL",within an hour,0.95,0.87,1.0,9,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,47,4.87,4.91,4.77,4.7,4.98,4.96,4.68,0,2.06,123.0,,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1
